player,index,Made Shot,Missed Shot,predicted,actual
Anthony Edwards,40193,0.3211,0.6789,Missed Shot,Missed Shot
Jevon Carter,37873,0.4262,0.5738,Missed Shot,Missed Shot
Danuel House Jr.,25181,0.3211,0.6789,Missed Shot,Missed Shot
Tyler Herro,36277,0.4262,0.5738,Missed Shot,Made Shot
Kevin Love,8445,0.3211,0.6789,Missed Shot,Made Shot
Lonnie Walker IV,65357,0.4262,0.5738,Missed Shot,Missed Shot
Tobias Harris,56929,0.2727,0.7273,Missed Shot,Made Shot
Luke Kennard,28210,0.3211,0.6789,Missed Shot,Made Shot
Elijah Hughes,61229,0.443,0.557,Missed Shot,Missed Shot
Brandon Boston,27720,0.4262,0.5738,Missed Shot,Missed Shot
Stephen Curry,23661,0.4262,0.5738,Missed Shot,Made Shot
Will Barton,20938,0.3211,0.6789,Missed Shot,Missed Shot
Nemanja Bjelica,23292,0.3211,0.6789,Missed Shot,Made Shot
Landry Shamet,59445,0.3211,0.6789,Missed Shot,Missed Shot
Desmond Bane,74691,0.3211,0.6789,Missed Shot,Missed Shot
Trevelin Queen,27416,0.2727,0.7273,Missed Shot,Missed Shot
Christian Wood,24769,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,4809,0.4262,0.5738,Missed Shot,Missed Shot
D'Angelo Russell,40411,0.4262,0.5738,Missed Shot,Made Shot
Ben McLemore,60571,0.3211,0.6789,Missed Shot,Missed Shot
Taurean Prince,42904,0.4262,0.5738,Missed Shot,Missed Shot
Harrison Barnes,62686,0.3211,0.6789,Missed Shot,Missed Shot
Garrett Temple,10506,0.1369,0.8631,Missed Shot,Missed Shot
Lonzo Ball,13480,0.4262,0.5738,Missed Shot,Made Shot
Alperen Sengun,24400,0.3211,0.6789,Missed Shot,Missed Shot
Davion Mitchell,61902,0.3616,0.6384,Missed Shot,Made Shot
Kristaps Porzingis,16021,0.4262,0.5738,Missed Shot,Made Shot
Ziaire Williams,76771,0.2338,0.7662,Missed Shot,Missed Shot
Derrick Walton Jr.,79406,0.3114,0.6886,Missed Shot,Missed Shot
Cade Cunningham,78898,0.4262,0.5738,Missed Shot,Missed Shot
Bones Hyland,18881,0.3211,0.6789,Missed Shot,Made Shot
Coby White,12919,0.4262,0.5738,Missed Shot,Made Shot
Brook Lopez,36785,0.3211,0.6789,Missed Shot,Made Shot
Reggie Jackson,29756,0.4262,0.5738,Missed Shot,Made Shot
Miles Bridges,82908,0.4262,0.5738,Missed Shot,Made Shot
Caleb Martin,33654,0.3211,0.6789,Missed Shot,Made Shot
Trevor Ariza,33286,0.4262,0.5738,Missed Shot,Missed Shot
Keldon Johnson,64955,0.3211,0.6789,Missed Shot,Made Shot
Daniel Theis,3265,0.3211,0.6789,Missed Shot,Made Shot
P.J. Tucker,35901,0.4262,0.5738,Missed Shot,Made Shot
Evan Fournier,46466,0.3211,0.6789,Missed Shot,Made Shot
Grayson Allen,37757,0.4262,0.5738,Missed Shot,Missed Shot
Malik Monk,32428,0.4262,0.5738,Missed Shot,Missed Shot
Darius Bazley,66170,0.3616,0.6384,Missed Shot,Missed Shot
Raul Neto,78671,0.3616,0.6384,Missed Shot,Missed Shot
P.J. Tucker,35885,0.3211,0.6789,Missed Shot,Made Shot
Lou Williams,2128,0.3616,0.6384,Missed Shot,Missed Shot
Reggie Bullock,17312,0.3211,0.6789,Missed Shot,Made Shot
Marcus Morris Sr.,28846,0.5332,0.4668,Made Shot,Made Shot
Otto Porter Jr.,23581,0.2338,0.7662,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78080,0.4262,0.5738,Missed Shot,Missed Shot
Cedi Osman,6952,0.1584,0.8416,Missed Shot,Missed Shot
Will Barton,20991,0.3211,0.6789,Missed Shot,Made Shot
Killian Hayes,80356,0.3211,0.6789,Missed Shot,Made Shot
Mikal Bridges,59742,0.4262,0.5738,Missed Shot,Missed Shot
John Collins,1458,0.4262,0.5738,Missed Shot,Missed Shot
Davion Mitchell,61940,0.2727,0.7273,Missed Shot,Missed Shot
Jaylen Brown,4371,0.4262,0.5738,Missed Shot,Missed Shot
Moritz Wagner,50978,0.2727,0.7273,Missed Shot,Missed Shot
Luguentz Dort,67080,0.2727,0.7273,Missed Shot,Missed Shot
Nikola Vucevic,13831,0.3211,0.6789,Missed Shot,Made Shot
Jae Crowder,58938,0.4262,0.5738,Missed Shot,Made Shot
Ish Wainright,58757,0.3616,0.6384,Missed Shot,Missed Shot
Evan Fournier,46719,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Love,8177,0.4262,0.5738,Missed Shot,Made Shot
Trey Murphy III,12268,0.3211,0.6789,Missed Shot,Made Shot
Chris Boucher,68772,0.3616,0.6384,Missed Shot,Missed Shot
Norman Powell,29190,0.4262,0.5738,Missed Shot,Made Shot
D'Angelo Russell,40453,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Love,8264,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14690,0.2727,0.7273,Missed Shot,Missed Shot
Wes Iwundu,2815,0.4262,0.5738,Missed Shot,Made Shot
Scottie Barnes,70953,0.2727,0.7273,Missed Shot,Made Shot
Damion Lee,21839,0.2727,0.7273,Missed Shot,Missed Shot
Fred VanVleet,68934,0.4262,0.5738,Missed Shot,Made Shot
Patrick Beverley,42661,0.1369,0.8631,Missed Shot,Missed Shot
Josh Giddey,66594,0.3211,0.6789,Missed Shot,Missed Shot
Ayo Dosunmu,12601,0.3616,0.6384,Missed Shot,Missed Shot
Mychal Mulder,35734,0.4618,0.5382,Missed Shot,Made Shot
Domantas Sabonis,52668,0.5407,0.4593,Made Shot,Missed Shot
Kevin Huerter,1790,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,20761,1.0,0.0,Made Shot,Made Shot
Mikal Bridges,59542,0.4262,0.5738,Missed Shot,Missed Shot
Trae Young,2526,0.4262,0.5738,Missed Shot,Made Shot
Lauri Markkanen,8853,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,133,0.3211,0.6789,Missed Shot,Missed Shot
Payton Pritchard,6225,0.4262,0.5738,Missed Shot,Missed Shot
Kyle Lowry,35070,0.3211,0.6789,Missed Shot,Made Shot
Cameron Payne,57865,0.3616,0.6384,Missed Shot,Made Shot
Doug McDermott,64350,0.3211,0.6789,Missed Shot,Missed Shot
Josh Richardson,5366,0.3211,0.6789,Missed Shot,Missed Shot
De'Anthony Melton,74657,0.3211,0.6789,Missed Shot,Made Shot
Patty Mills,45099,0.4262,0.5738,Missed Shot,Missed Shot
Luka Doncic,16337,0.3211,0.6789,Missed Shot,Missed Shot
De'Andre Hunter,1073,0.3211,0.6789,Missed Shot,Made Shot
Brodric Thomas,3200,0.0,1.0,Missed Shot,Missed Shot
Chris Duarte,52381,0.3211,0.6789,Missed Shot,Made Shot
Max Strus,35312,0.443,0.557,Missed Shot,Missed Shot
Kyle Anderson,76298,0.5517,0.4483,Made Shot,Missed Shot
Seth Curry,45551,0.3211,0.6789,Missed Shot,Made Shot
Luguentz Dort,67176,0.3211,0.6789,Missed Shot,Made Shot
Ish Wainright,58755,0.443,0.557,Missed Shot,Made Shot
Furkan Korkmaz,55553,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Oubre Jr.,81879,0.3211,0.6789,Missed Shot,Made Shot
Bobby Portis,36505,0.4262,0.5738,Missed Shot,Missed Shot
Tyler Herro,36047,0.2727,0.7273,Missed Shot,Missed Shot
Josh Giddey,66549,0.1188,0.8812,Missed Shot,Missed Shot
Kristaps Porzingis,16055,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60361,0.4262,0.5738,Missed Shot,Missed Shot
Max Strus,35456,0.4262,0.5738,Missed Shot,Missed Shot
Kyle Kuzma,78349,0.3211,0.6789,Missed Shot,Missed Shot
Robert Covington,30363,0.4262,0.5738,Missed Shot,Missed Shot
Austin Reaves,31061,0.3211,0.6789,Missed Shot,Made Shot
LaMelo Ball,82394,0.4262,0.5738,Missed Shot,Made Shot
Bruce Brown,43181,0.443,0.557,Missed Shot,Missed Shot
P.J. Washington,83493,0.3211,0.6789,Missed Shot,Made Shot
Isaiah Joe,56105,0.443,0.557,Missed Shot,Missed Shot
Danilo Gallinari,786,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Williams,60676,0.3211,0.6789,Missed Shot,Missed Shot
Ziaire Williams,76768,0.3616,0.6384,Missed Shot,Made Shot
Rodney McGruder,80622,0.4262,0.5738,Missed Shot,Made Shot
Danny Green,55217,0.3211,0.6789,Missed Shot,Made Shot
Luka Doncic,16455,0.0579,0.9421,Missed Shot,Missed Shot
Paul George,29578,0.3211,0.6789,Missed Shot,Made Shot
D'Angelo Russell,40684,0.3211,0.6789,Missed Shot,Missed Shot
Didi Louzada,10473,0.0,1.0,Missed Shot,Missed Shot
Mike Conley,73661,0.4262,0.5738,Missed Shot,Made Shot
Donte DiVincenzo,37057,0.2727,0.7273,Missed Shot,Missed Shot
Jordan Clarkson,73014,0.4262,0.5738,Missed Shot,Missed Shot
Jeff Green,19799,0.3616,0.6384,Missed Shot,Made Shot
Keldon Johnson,64977,0.4262,0.5738,Missed Shot,Made Shot
Devin Booker,58381,0.3211,0.6789,Missed Shot,Missed Shot
Maurice Harkless,63102,0.3114,0.6886,Missed Shot,Made Shot
Nikola Vucevic,13991,0.4262,0.5738,Missed Shot,Missed Shot
Joshua Primo,64673,0.3616,0.6384,Missed Shot,Missed Shot
Luka Doncic,16442,0.4262,0.5738,Missed Shot,Made Shot
Reggie Bullock,17100,0.4262,0.5738,Missed Shot,Made Shot
Skylar Mays,2203,0.1074,0.8926,Missed Shot,Missed Shot
Al Horford,3038,0.3211,0.6789,Missed Shot,Missed Shot
Ayo Dosunmu,12675,0.4262,0.5738,Missed Shot,Made Shot
Pat Connaughton,39227,0.4262,0.5738,Missed Shot,Made Shot
Chimezie Metu,61681,0.4262,0.5738,Missed Shot,Missed Shot
Otto Porter Jr.,23432,0.3211,0.6789,Missed Shot,Missed Shot
Kevin Huerter,1669,0.4262,0.5738,Missed Shot,Missed Shot
Brandon Goodwin,6436,0.3616,0.6384,Missed Shot,Made Shot
Nikola Jokic,20394,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38249,0.5829,0.4171,Made Shot,Missed Shot
Saddiq Bey,80990,0.3211,0.6789,Missed Shot,Made Shot
Leandro Bolmaro,41726,0.1074,0.8926,Missed Shot,Missed Shot
Zach LaVine,14543,0.4262,0.5738,Missed Shot,Made Shot
Ty Jerome,68358,0.3211,0.6789,Missed Shot,Missed Shot
Bojan Bogdanovic,71285,0.4262,0.5738,Missed Shot,Made Shot
Tyrese Maxey,57254,0.2338,0.7662,Missed Shot,Missed Shot
Davion Mitchell,62012,0.1584,0.8416,Missed Shot,Missed Shot
Ayo Dosunmu,12578,0.443,0.557,Missed Shot,Missed Shot
Nassir Little,61464,0.3211,0.6789,Missed Shot,Made Shot
Duane Washington Jr.,52737,0.3211,0.6789,Missed Shot,Made Shot
Buddy Hield,51731,0.3211,0.6789,Missed Shot,Missed Shot
Frank Jackson,79484,0.4262,0.5738,Missed Shot,Missed Shot
Darius Bazley,66125,0.3211,0.6789,Missed Shot,Missed Shot
OG Anunoby,70358,0.3211,0.6789,Missed Shot,Missed Shot
De'Aaron Fox,62221,0.3211,0.6789,Missed Shot,Made Shot
Kyle Lowry,34951,0.5332,0.4668,Made Shot,Missed Shot
Jrue Holiday,38293,0.3211,0.6789,Missed Shot,Missed Shot
Tobias Harris,56836,0.4262,0.5738,Missed Shot,Missed Shot
Sterling Brown,17670,0.1814,0.8186,Missed Shot,Missed Shot
Ben McLemore,60603,0.4262,0.5738,Missed Shot,Missed Shot
Tobias Harris,56965,0.5332,0.4668,Made Shot,Made Shot
De'Anthony Melton,74462,0.4262,0.5738,Missed Shot,Missed Shot
Paul George,29588,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Nwora,38111,0.5733,0.4267,Made Shot,Made Shot
RJ Barrett,48694,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,440,0.4262,0.5738,Missed Shot,Made Shot
Zach LaVine,14525,0.4262,0.5738,Missed Shot,Made Shot
Julius Randle,47560,0.3211,0.6789,Missed Shot,Missed Shot
Lonnie Walker IV,65328,0.3211,0.6789,Missed Shot,Missed Shot
Bradley Beal,77124,0.4262,0.5738,Missed Shot,Missed Shot
Ziaire Williams,76692,0.2727,0.7273,Missed Shot,Missed Shot
Aaron Holiday,57406,0.2727,0.7273,Missed Shot,Missed Shot
Cade Cunningham,78975,0.5332,0.4668,Made Shot,Missed Shot
Pascal Siakam,70578,0.4262,0.5738,Missed Shot,Missed Shot
Max Strus,35505,0.3211,0.6789,Missed Shot,Made Shot
Christian Wood,24705,0.3211,0.6789,Missed Shot,Missed Shot
Desmond Bane,75060,0.4262,0.5738,Missed Shot,Missed Shot
Gary Trent Jr.,69782,0.2727,0.7273,Missed Shot,Made Shot
Kentavious Caldwell-Pope,78071,0.3211,0.6789,Missed Shot,Missed Shot
Christian Wood,24810,0.3211,0.6789,Missed Shot,Missed Shot
Dalano Banton,68850,0.3616,0.6384,Missed Shot,Missed Shot
Mike Conley,73573,0.3211,0.6789,Missed Shot,Missed Shot
Sterling Brown,17665,0.1952,0.8048,Missed Shot,Missed Shot
Moritz Wagner,50985,0.4262,0.5738,Missed Shot,Missed Shot
Darius Bazley,66145,0.3211,0.6789,Missed Shot,Made Shot
Jonas Valanciunas,11023,0.2727,0.7273,Missed Shot,Made Shot
Cam Reddish,481,0.4262,0.5738,Missed Shot,Made Shot
Mike Muscala,67544,0.2727,0.7273,Missed Shot,Missed Shot
Jaylen Nowell,41221,0.4262,0.5738,Missed Shot,Made Shot
Tony Snell,12183,0.3211,0.6789,Missed Shot,Made Shot
Theo Maledon,67953,0.1074,0.8926,Missed Shot,Missed Shot
Joshua Primo,64670,0.2727,0.7273,Missed Shot,Missed Shot
Saddiq Bey,80795,0.4262,0.5738,Missed Shot,Missed Shot
Bojan Bogdanovic,71701,0.4262,0.5738,Missed Shot,Made Shot
Alekesej Pokusevski,65912,0.3211,0.6789,Missed Shot,Made Shot
Rodney McGruder,80629,0.1584,0.8416,Missed Shot,Made Shot
Robert Covington,30280,0.4262,0.5738,Missed Shot,Missed Shot
Josh Jackson,62861,0.3211,0.6789,Missed Shot,Missed Shot
Malachi Flynn,70145,0.2727,0.7273,Missed Shot,Missed Shot
Kessler Edwards,44152,0.3211,0.6789,Missed Shot,Missed Shot
Eric Bledsoe,27865,1.0,0.0,Made Shot,Made Shot
Ben McLemore,60306,0.4262,0.5738,Missed Shot,Missed Shot
Khris Middleton,38929,0.2338,0.7662,Missed Shot,Missed Shot
Lauri Markkanen,8851,0.4262,0.5738,Missed Shot,Made Shot
Will Barton,21083,0.2727,0.7273,Missed Shot,Made Shot
Rodney McGruder,80560,0.2727,0.7273,Missed Shot,Missed Shot
P.J. Dozier,20662,0.3114,0.6886,Missed Shot,Missed Shot
James Harden,43694,0.2338,0.7662,Missed Shot,Made Shot
Aaron Holiday,57383,0.3211,0.6789,Missed Shot,Made Shot
Terry Rozier,83688,0.3211,0.6789,Missed Shot,Missed Shot
Chuma Okeke,49092,0.4262,0.5738,Missed Shot,Made Shot
Damian Lillard,61032,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,77853,0.4262,0.5738,Missed Shot,Missed Shot
Kessler Edwards,44199,0.3211,0.6789,Missed Shot,Missed Shot
Vit Krejci,68546,0.4262,0.5738,Missed Shot,Made Shot
James Bouknight,81802,0.4262,0.5738,Missed Shot,Missed Shot
RJ Barrett,48430,0.3211,0.6789,Missed Shot,Missed Shot
Andrew Wiggins,21397,0.4262,0.5738,Missed Shot,Missed Shot
Luke Kennard,28518,0.3211,0.6789,Missed Shot,Missed Shot
Saddiq Bey,80952,0.3211,0.6789,Missed Shot,Missed Shot
Duncan Robinson,33794,0.4262,0.5738,Missed Shot,Made Shot
LaMarcus Aldridge,44820,0.3211,0.6789,Missed Shot,Missed Shot
Derrick White,3855,0.3211,0.6789,Missed Shot,Missed Shot
Jeremiah Robinson-Earl,66499,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,72230,0.4262,0.5738,Missed Shot,Made Shot
Nemanja Bjelica,23293,0.4262,0.5738,Missed Shot,Missed Shot
Matt Thomas,13728,0.3211,0.6789,Missed Shot,Missed Shot
Romeo Langford,6323,0.3114,0.6886,Missed Shot,Missed Shot
Davis Bertans,14935,0.2727,0.7273,Missed Shot,Missed Shot
Kevin Huerter,1801,0.4262,0.5738,Missed Shot,Made Shot
Malachi Flynn,70123,0.3211,0.6789,Missed Shot,Made Shot
Giannis Antetokounmpo,37265,0.3211,0.6789,Missed Shot,Made Shot
Theo Maledon,68027,0.2727,0.7273,Missed Shot,Made Shot
Jrue Holiday,38281,0.3211,0.6789,Missed Shot,Missed Shot
CJ McCollum,9917,0.2727,0.7273,Missed Shot,Missed Shot
Jock Landale,64502,0.3211,0.6789,Missed Shot,Missed Shot
Franz Wagner,49747,0.4262,0.5738,Missed Shot,Missed Shot
Norman Powell,29305,0.2727,0.7273,Missed Shot,Missed Shot
Anfernee Simons,60076,0.2727,0.7273,Missed Shot,Made Shot
Luke Kennard,28404,0.4262,0.5738,Missed Shot,Missed Shot
Luka Doncic,16388,0.3211,0.6789,Missed Shot,Made Shot
RJ Barrett,48576,0.3211,0.6789,Missed Shot,Missed Shot
Avery Bradley,31324,0.4262,0.5738,Missed Shot,Missed Shot
Terry Rozier,83710,0.4262,0.5738,Missed Shot,Made Shot
P.J. Tucker,35806,0.443,0.557,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67890,0.4262,0.5738,Missed Shot,Made Shot
Karl-Anthony Towns,41438,0.0208,0.9792,Missed Shot,Missed Shot
OG Anunoby,70306,0.3211,0.6789,Missed Shot,Made Shot
Luguentz Dort,67085,0.4262,0.5738,Missed Shot,Made Shot
Armoni Brooks,24451,0.4262,0.5738,Missed Shot,Made Shot
Julius Randle,47458,0.4262,0.5738,Missed Shot,Missed Shot
Jae Crowder,58972,1.0,0.0,Made Shot,Made Shot
Jalen Green,26452,0.2727,0.7273,Missed Shot,Made Shot
DeAndre' Bembry,36854,0.443,0.557,Missed Shot,Made Shot
Kevin Porter Jr.,27207,0.3211,0.6789,Missed Shot,Made Shot
Shake Milton,56667,0.3616,0.6384,Missed Shot,Missed Shot
Gabe Vincent,34511,0.3211,0.6789,Missed Shot,Missed Shot
Trey Lyles,63512,0.2727,0.7273,Missed Shot,Missed Shot
Cedi Osman,6783,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78136,0.3211,0.6789,Missed Shot,Missed Shot
Taurean Prince,42905,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Huerter,1691,0.4262,0.5738,Missed Shot,Made Shot
Derrick Rose,46214,0.4262,0.5738,Missed Shot,Missed Shot
Aaron Gordon,18391,0.3211,0.6789,Missed Shot,Made Shot
Derrick White,3927,0.2727,0.7273,Missed Shot,Made Shot
Anthony Edwards,39713,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,72795,0.3211,0.6789,Missed Shot,Missed Shot
Monte Morris,20323,0.2727,0.7273,Missed Shot,Missed Shot
Javonte Smart,34707,0.4618,0.5382,Missed Shot,Made Shot
Devin Booker,58456,0.4262,0.5738,Missed Shot,Made Shot
CJ Elleby,60857,0.2727,0.7273,Missed Shot,Missed Shot
Ricky Rubio,9125,0.5332,0.4668,Made Shot,Missed Shot
Maxi Kleber,16775,0.4262,0.5738,Missed Shot,Made Shot
Ja Morant,75460,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Smith,53109,0.3211,0.6789,Missed Shot,Missed Shot
Khris Middleton,38712,0.4262,0.5738,Missed Shot,Missed Shot
Luka Garza,80471,0.3114,0.6886,Missed Shot,Made Shot
Malik Monk,32411,0.4262,0.5738,Missed Shot,Missed Shot
Carmelo Anthony,31399,0.4262,0.5738,Missed Shot,Missed Shot
CJ McCollum,9764,0.3211,0.6789,Missed Shot,Missed Shot
Avery Bradley,31337,0.1369,0.8631,Missed Shot,Made Shot
Shai Gilgeous-Alexander,67686,0.3211,0.6789,Missed Shot,Made Shot
George Hill,37146,0.3211,0.6789,Missed Shot,Missed Shot
Reggie Jackson,30014,0.4262,0.5738,Missed Shot,Missed Shot
Jaren Jackson Jr.,75790,0.2338,0.7662,Missed Shot,Missed Shot
Donte DiVincenzo,36995,0.4262,0.5738,Missed Shot,Made Shot
Ricky Rubio,9177,0.4262,0.5738,Missed Shot,Missed Shot
Ty Jerome,68497,0.2727,0.7273,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78024,0.3211,0.6789,Missed Shot,Missed Shot
Davion Mitchell,62158,0.4262,0.5738,Missed Shot,Missed Shot
Marcus Smart,5725,0.3211,0.6789,Missed Shot,Missed Shot
Nicolas Batum,28880,0.3211,0.6789,Missed Shot,Missed Shot
Cade Cunningham,78984,0.4262,0.5738,Missed Shot,Made Shot
Aaron Gordon,18157,0.6857,0.3143,Made Shot,Made Shot
Kristaps Porzingis,16108,0.4262,0.5738,Missed Shot,Missed Shot
Mike Muscala,67472,0.3211,0.6789,Missed Shot,Missed Shot
Dorian Finney-Smith,15084,0.4262,0.5738,Missed Shot,Missed Shot
Anthony Edwards,39756,0.3211,0.6789,Missed Shot,Missed Shot
Chimezie Metu,61709,0.0,1.0,Missed Shot,Missed Shot
Austin Rivers,18442,0.443,0.557,Missed Shot,Missed Shot
CJ McCollum,9566,0.2222,0.7778,Missed Shot,Made Shot
Karl-Anthony Towns,41674,0.4262,0.5738,Missed Shot,Made Shot
Buddy Hield,51762,0.4262,0.5738,Missed Shot,Missed Shot
Wendell Carter Jr.,51464,0.2727,0.7273,Missed Shot,Missed Shot
Kevin Huerter,1775,0.2338,0.7662,Missed Shot,Made Shot
Austin Reaves,31087,0.2727,0.7273,Missed Shot,Made Shot
Desmond Bane,74662,0.7459,0.2541,Made Shot,Made Shot
Cole Anthony,49394,0.3211,0.6789,Missed Shot,Missed Shot
Cameron Payne,57873,0.3211,0.6789,Missed Shot,Made Shot
Joe Ingles,72565,0.4262,0.5738,Missed Shot,Missed Shot
Lauri Markkanen,8848,0.3211,0.6789,Missed Shot,Missed Shot
Danilo Gallinari,873,0.3211,0.6789,Missed Shot,Missed Shot
Austin Rivers,18443,0.3616,0.6384,Missed Shot,Made Shot
Klay Thompson,23107,0.2727,0.7273,Missed Shot,Missed Shot
Garrett Temple,10502,0.443,0.557,Missed Shot,Missed Shot
Miles Bridges,83266,0.4262,0.5738,Missed Shot,Missed Shot
Kelan Martin,5653,0.3114,0.6886,Missed Shot,Made Shot
Dennis Schroder,3376,0.3211,0.6789,Missed Shot,Missed Shot
Domantas Sabonis,52613,0.3211,0.6789,Missed Shot,Missed Shot
Alekesej Pokusevski,65848,0.1814,0.8186,Missed Shot,Missed Shot
Buddy Hield,52249,0.2727,0.7273,Missed Shot,Missed Shot
Danny Green,55357,0.2727,0.7273,Missed Shot,Missed Shot
Lonnie Walker IV,65193,0.4262,0.5738,Missed Shot,Missed Shot
Terry Rozier,83903,0.8507,0.1493,Made Shot,Missed Shot
Karl-Anthony Towns,41546,0.3211,0.6789,Missed Shot,Made Shot
Jayson Tatum,5076,0.4262,0.5738,Missed Shot,Made Shot
Luke Kennard,28375,0.3211,0.6789,Missed Shot,Missed Shot
Marcus Morris Sr.,28635,0.3211,0.6789,Missed Shot,Made Shot
Carmelo Anthony,31610,0.4262,0.5738,Missed Shot,Made Shot
LaMelo Ball,82658,0.3211,0.6789,Missed Shot,Made Shot
Malik Monk,32561,0.3211,0.6789,Missed Shot,Made Shot
Josh Hart,11323,0.3211,0.6789,Missed Shot,Missed Shot
OG Anunoby,70259,0.2727,0.7273,Missed Shot,Missed Shot
David Duke Jr.,43437,0.1074,0.8926,Missed Shot,Missed Shot
Luka Garza,80473,0.3211,0.6789,Missed Shot,Missed Shot
Goga Bitadze,52951,0.443,0.557,Missed Shot,Missed Shot
James Bouknight,81797,0.3211,0.6789,Missed Shot,Made Shot
Frank Jackson,79634,0.2727,0.7273,Missed Shot,Missed Shot
Otto Porter Jr.,23487,0.4262,0.5738,Missed Shot,Made Shot
Herbert Jones,10893,0.443,0.557,Missed Shot,Missed Shot
Karl-Anthony Towns,41577,0.4262,0.5738,Missed Shot,Missed Shot
Xavier Tillman Sr.,76615,0.1952,0.8048,Missed Shot,Missed Shot
Fred VanVleet,69378,0.3211,0.6789,Missed Shot,Made Shot
Nassir Little,61581,0.4262,0.5738,Missed Shot,Made Shot
Devonte' Graham,10332,0.4262,0.5738,Missed Shot,Made Shot
Terry Rozier,84116,0.4262,0.5738,Missed Shot,Missed Shot
CJ Elleby,60764,0.2727,0.7273,Missed Shot,Missed Shot
Tre Mann,68161,0.3616,0.6384,Missed Shot,Missed Shot
Davon Reed,19267,0.4262,0.5738,Missed Shot,Made Shot
Rodney McGruder,80527,0.4262,0.5738,Missed Shot,Made Shot
Cole Anthony,49231,0.4618,0.5382,Missed Shot,Made Shot
Anfernee Simons,59960,0.4262,0.5738,Missed Shot,Missed Shot
Luke Kennard,28248,0.4262,0.5738,Missed Shot,Missed Shot
Luke Kennard,28229,0.3211,0.6789,Missed Shot,Made Shot
Lonnie Walker IV,65292,0.3211,0.6789,Missed Shot,Missed Shot
Xavier Tillman Sr.,76604,0.3333,0.6667,Missed Shot,Missed Shot
Bryn Forbes,19085,0.4262,0.5738,Missed Shot,Missed Shot
Moritz Wagner,50877,0.3211,0.6789,Missed Shot,Missed Shot
Aaron Gordon,18175,0.3616,0.6384,Missed Shot,Made Shot
Raul Neto,78612,0.3616,0.6384,Missed Shot,Missed Shot
Patty Mills,44894,0.4262,0.5738,Missed Shot,Made Shot
Donovan Mitchell,71927,0.4262,0.5738,Missed Shot,Missed Shot
Corey Kispert,77314,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82449,0.2727,0.7273,Missed Shot,Missed Shot
Marcus Smart,5807,0.3211,0.6789,Missed Shot,Made Shot
Jordan Clarkson,72848,0.3211,0.6789,Missed Shot,Missed Shot
Gary Harris,50097,0.2338,0.7662,Missed Shot,Missed Shot
Malik Monk,32658,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Green,26519,0.4262,0.5738,Missed Shot,Missed Shot
Cade Cunningham,78892,0.3211,0.6789,Missed Shot,Made Shot
Aaron Gordon,18385,0.3211,0.6789,Missed Shot,Missed Shot
Nicolas Batum,28916,0.4262,0.5738,Missed Shot,Missed Shot
Amir Coffey,27638,0.3211,0.6789,Missed Shot,Missed Shot
CJ Elleby,60746,0.1471,0.8529,Missed Shot,Missed Shot
Tyus Jones,76527,0.3616,0.6384,Missed Shot,Made Shot
Seth Curry,45686,0.1369,0.8631,Missed Shot,Missed Shot
Saddiq Bey,80948,0.2727,0.7273,Missed Shot,Missed Shot
Gordon Hayward,81500,0.4262,0.5738,Missed Shot,Made Shot
Cam Thomas,43267,0.1074,0.8926,Missed Shot,Missed Shot
Cameron Johnson,57433,0.3211,0.6789,Missed Shot,Missed Shot
Luka Doncic,16305,0.3211,0.6789,Missed Shot,Missed Shot
Gabe Vincent,34374,0.0,1.0,Missed Shot,Missed Shot
Furkan Korkmaz,55704,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Porter Jr.,27130,0.3211,0.6789,Missed Shot,Missed Shot
Cameron Johnson,57728,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38488,0.4262,0.5738,Missed Shot,Made Shot
Christian Wood,24764,0.4262,0.5738,Missed Shot,Made Shot
Kenrich Williams,66759,0.4618,0.5382,Missed Shot,Missed Shot
Chris Boucher,68827,0.443,0.557,Missed Shot,Missed Shot
