player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,1,405,405.0,405.0,230,73,R Below Break/Corner,Jump Shot,6,15,0.83,Missed Shot,15,4,2,2,86,41,45,0.47674418604651164,1.221656976744186,1.892078488372093,2.334722222222222,24.1306858584666,83
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,2,806,636.0,212.0,-163,216,L Above Break,Pullup Jump shot,10,18,0.71,Made Shot,15,5,3,2,87,42,45,0.4827586206896552,1.2672413793103448,1.9461206896551726,2.45,27.060118255469618,180
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,2,1055,885.0,461.0,81,256,R Above Break,Jump Shot,16,18,0.75,Missed Shot,15,6,3,3,88,42,46,0.4772727272727273,1.2528409090909092,1.9389204545454546,2.3967391304347827,26.85088452919196,237
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,3,1636,1154.4,235.4000000000001,-32,268,L Center,Pullup Jump shot,18,18,0.6,Missed Shot,15,7,3,4,89,42,47,0.47191011235955055,1.2387640449438202,1.93188202247191,2.345744680851064,26.990368652539743,360
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,3,1791,1309.4,390.4000000000001,120,242,R Above Break,Jump Shot,18,23,0.58,Made Shot,15,8,4,4,90,43,47,0.4777777777777778,1.2840277777777778,1.985763888888889,2.458776595744681,27.011849251763568,392
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,3,2038,1431.4,38.0,-150,218,Center,Pullup Jump shot,9,23,0.62,Missed Shot,15,9,4,5,91,43,48,0.4725274725274725,1.2699175824175823,1.9787087912087913,2.4075520833333335,26.46204829562519,454
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,3,2062,1455.4,62.0,-121,245,Center,Running Pull-Up Jump Shot,12,26,0.57,Made Shot,15,10,5,5,92,44,48,0.4782608695652174,1.315217391304348,2.032608695652174,2.5208333333333335,27.325080054777516,458
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,4,2173,1566.4,173.0,-164,215,L Above Break,Pullup Jump shot,8,26,0.6,Missed Shot,15,11,5,6,93,44,49,0.4731182795698925,1.3010752688172043,2.025537634408602,2.4693877551020407,27.040894955603818,482
Patty Mills,201988,Brooklyn Nets,1610612751,22100216,True,4,2254,1647.4,254.0,-228,10,R Center,Step Back Jump shot,11,29,0.56,Made Shot,15,12,6,6,94,45,49,0.4787234042553192,1.346409574468085,2.0794547872340425,2.582908163265306,22.821919288263203,499
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,1,225,225.0,225.0,61,250,R Above Break,Jump Shot,-5,0,1.0,Missed Shot,16,1,0,1,95,45,50,0.47368421052631576,1.2538699690402475,1.95046439628483,2.3823529411764706,25.733441277839233,53
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,1,662,382.0,92.0,12,251,L Center,Jump Shot,-13,5,0.33,Made Shot,16,2,1,1,96,46,50,0.4791666666666667,1.2965686274509804,2.001225490196078,2.489411764705882,25.128668886353694,161
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,2,777,497.0,207.0,210,135,L Below Break/Corner,Pullup Jump shot,-16,5,0.5,Missed Shot,16,3,1,2,97,46,51,0.4742268041237113,1.2832019405700426,1.9945421467556097,2.4405997693194927,24.964975465639856,185
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,2,893,613.0,323.0,159,195,L Below Break/Corner,Pullup Jump shot,-13,8,0.4,Made Shot,16,4,2,2,98,47,51,0.47959183673469385,1.3259303721488596,2.0453181272509005,2.5478662053056516,25.160683615514106,207
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,3,1584,1149.0,144.0,235,42,R Below Break/Corner,Jump Shot,-6,10,0.57,Missed Shot,16,5,2,3,99,47,52,0.47474747474747475,1.3125371360665476,2.0386215092097446,2.498868778280543,23.872368964977063,366
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,3,1700,1265.0,260.0,-107,257,Center,Jump Shot,0,15,0.56,Made Shot,16,6,3,3,100,48,52,0.48,1.3552941176470588,2.0894117647058823,2.6063348416289593,27.83846260122854,393
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,3,1725,1290.0,285.0,112,222,R Above Break,Jump Shot,3,18,0.6,Made Shot,16,7,4,3,101,49,52,0.48514851485148514,1.3983692486895747,2.1403610949330227,2.7160633484162893,24.865236777477104,397
Patty Mills,201988,Brooklyn Nets,1610612751,22100233,True,4,2257,1535.0,97.0,-201,152,L Above Break,Jump Shot,3,26,0.71,Missed Shot,16,8,4,4,102,49,53,0.4803921568627451,1.3846597462514418,2.1335063437139565,2.6648168701442843,25.200198411917317,520
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,1,197,197.0,197.0,232,141,L Below Break/Corner,Jump Shot,0,3,1.0,Made Shot,17,1,1,0,103,50,53,0.4854368932038835,1.348435814455232,2.063106796116505,2.620545073375262,27.148664792214,43
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,1,238,238.0,238.0,-96,230,Center,Pullup Jump shot,0,3,1.0,Missed Shot,17,2,1,1,104,50,54,0.4807692307692308,1.3354700854700856,2.056623931623932,2.57201646090535,24.92308167141455,49
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,1,534,373.0,60.0,-113,236,Center,Jump Shot,-5,3,0.5,Missed Shot,17,3,1,2,105,50,55,0.47619047619047616,1.3227513227513228,2.0502645502645502,2.525252525252525,26.165817395984405,123
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,3,1834,1345.4,406.4000000000001,230,92,R Below Break/Corner,Jump Shot,-7,6,0.33,Made Shot,17,4,2,2,106,51,55,0.4811320754716981,1.3632075471698113,2.0982704402515724,2.627272727272727,24.77175811281872,429
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,3,2047,1466.4,119.0,76,246,R Above Break,Jump Shot,-3,9,0.5,Made Shot,17,5,3,2,107,52,55,0.48598130841121495,1.4039460020768433,2.146417445482866,2.731313131313131,25.747232861028,488
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,4,2221,1640.4,293.0,234,0,R Below Break/Corner,Jump Shot,3,11,0.67,Missed Shot,17,6,3,3,108,52,56,0.48148148148148145,1.3909465020576133,2.139917695473251,2.6825396825396823,23.4,531
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,4,2260,1679.4,332.0,-233,116,L Above Break,Jump Shot,3,14,0.57,Made Shot,17,7,4,3,109,53,56,0.48623853211009177,1.4317023445463812,2.188073394495413,2.7867063492063493,26.02786967848118,541
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,4,2295,1714.4,367.0,235,68,R Below Break/Corner,Jump Shot,3,14,0.62,Missed Shot,17,8,4,4,110,53,57,0.4818181818181818,1.4186868686868686,2.181565656565657,2.7378167641325537,24.464055264816583,545
Patty Mills,201988,Brooklyn Nets,1610612751,22100253,False,4,2745,1941.4,204.0,25,267,L Center,Jump Shot,4,17,0.5,Made Shot,17,9,5,4,111,54,57,0.4864864864864865,1.4594594594594594,2.2297297297297294,2.8421052631578947,26.816785788009717,638
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,1,81,81.0,81.0,142,215,R Above Break,Jump Shot,3,3,1.0,Made Shot,18,1,1,0,112,55,57,0.49107142857142855,1.4215225563909775,2.15812969924812,2.793167128347184,25.766062951099066,17
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,1,136,136.0,136.0,208,141,L Below Break/Corner,Jump Shot,5,6,1.0,Made Shot,18,2,2,0,113,56,57,0.49557522123893805,1.4606427573358174,2.2040055891942245,2.8956602031394274,25.12866888635369,24
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,1,201,201.0,201.0,174,168,L Below Break/Corner,Jump Shot,7,9,1.0,Made Shot,18,3,3,0,114,57,57,0.5,1.5,2.25,3.0,24.186773244895647,34
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,2,819,641.0,351.0,-230,35,R Center,Fadeaway Jump Shot,12,12,0.75,Made Shot,18,4,4,0,115,58,57,0.5043478260869565,1.5395881006864989,2.2961098398169337,3.1061865189289013,23.264780248263683,189
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,2,958,780.0,490.0,201,162,L Below Break/Corner,Jump Shot,12,12,0.8,Missed Shot,18,5,4,1,116,58,58,0.5,1.5263157894736843,2.289473684210526,3.0526315789473686,25.815692901799093,229
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,3,1659,1055.0,219.0,228,83,R Below Break/Corner,Jump Shot,28,17,0.71,Made Shot,18,6,5,1,117,59,58,0.5042735042735043,1.565901934322987,2.3355825461088617,3.158802177858439,24.263758983306772,386
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,3,2119,1389.0,189.0,-203,158,L Above Break,Jump Shot,26,17,0.75,Missed Shot,18,7,5,2,118,59,59,0.5,1.5526315789473684,2.3289473684210527,3.1052631578947367,25.72411320143029,488
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,4,2180,1450.0,250.0,232,76,R Below Break/Corner,Pullup Jump shot,21,17,0.67,Missed Shot,18,8,5,3,119,59,60,0.4957983193277311,1.5395842547545333,2.3224237063246354,3.0535087719298244,24.413111231467404,512
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,4,2384,1654.0,454.0,-222,67,R Center,Jump Shot,17,20,0.6,Made Shot,18,9,6,3,120,60,60,0.5,1.5789473684210527,2.3684210526315788,3.1578947368421053,23.189006015782567,555
Patty Mills,201988,Brooklyn Nets,1610612751,22100270,False,4,2617,1887.0,687.0,-229,44,R Center,Jump Shot,16,23,0.64,Made Shot,18,10,7,3,121,61,60,0.5041322314049587,1.6185297955632885,2.414528055676381,3.2640350877192983,23.318876473792642,614
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,1,326,326.0,326.0,-239,-36,R Center,Jump Shot,-11,0,1.0,Missed Shot,19,1,0,1,122,61,61,0.5,1.525,2.2875,3.05,24.16960901628324,58
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,1,682,565.0,112.0,-233,-17,R Center,Jump Shot,-12,3,0.0,Made Shot,19,2,1,1,123,62,61,0.5040650406504065,1.5626016260162603,2.33130081300813,3.1508196721311474,23.361934851377356,131
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,2,869,752.0,299.0,-48,243,L Center,Pullup Jump shot,-15,6,0.5,Made Shot,19,3,2,1,124,63,61,0.5080645161290323,1.6004032258064516,2.3752016129032256,3.2532786885245906,24.769537742961614,185
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,4,2582,1953.4,422.0,232,11,R Below Break/Corner,Jump Shot,-12,6,0.67,Missed Shot,19,4,2,2,125,63,62,0.504,1.5876,2.3688,3.200806451612903,23.22606294661237,556
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,4,2655,2026.4,495.0,-230,-15,R Center,Jump Shot,-9,9,0.5,Made Shot,19,5,3,2,126,64,62,0.5079365079365079,1.6253968253968254,2.4126984126984126,3.303225806451613,23.04886114323222,570
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,4,2770,2141.4,610.0,-223,6,R Center,Jump Shot,-7,9,0.6,Missed Shot,19,6,3,3,127,64,63,0.5039370078740157,1.6125984251968504,2.4062992125984253,3.250793650793651,22.30807028857494,584
Patty Mills,201988,Brooklyn Nets,1610612751,22100294,True,4,2798,2169.4,638.0,-225,38,R Center,Jump Shot,-7,9,0.5,Missed Shot,19,7,3,4,128,64,64,0.5,1.6,2.4,3.2,22.81863273730484,588
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,1,675,421.0,159.0,180,178,L Below Break/Corner,Jump Shot,5,2,1.0,Missed Shot,20,1,0,1,129,64,65,0.49612403100775193,1.5119970468807677,2.2798080472499076,3.0007326007326007,25.31481779511755,127
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,2,840,561.0,120.0,232,0,R Below Break/Corner,Jump Shot,5,2,0.5,Missed Shot,20,2,0,2,130,64,66,0.49230769230769234,1.5003663003663004,2.273992673992674,2.9552669552669553,23.2,169
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,2,982,703.0,262.0,-158,195,L Above Break,Step Back Jump shot,6,2,0.33,Missed Shot,20,3,0,3,131,64,67,0.48854961832061067,1.4889131225009087,2.2682660850599783,2.9111584932480454,25.09760944791356,195
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,1454,895.0,14.0,-98,230,Center,Jump Shot,2,5,0.25,Made Shot,20,4,1,3,132,65,67,0.49242424242424243,1.5241702741702743,2.309704184704185,3.0028429282160625,25.00079998720041,320
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,1487,928.0,47.0,62,251,R Above Break,Running Jump Shot,5,8,0.4,Made Shot,20,5,2,3,133,66,67,0.49624060150375937,1.5596133190118153,2.351235230934479,3.095948827292111,25.854400012377006,325
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,1542,983.0,102.0,-93,236,Center,Running Pull-Up Jump Shot,7,8,0.5,Missed Shot,20,6,2,4,134,66,68,0.4925373134328358,1.5479744136460556,2.3454157782515987,3.050420168067227,25.366316248127163,339
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,1592,1033.0,152.0,4,247,L Center,Pullup Jump shot,9,8,0.43,Missed Shot,20,7,2,5,135,66,69,0.4888888888888889,1.5365079365079364,2.33968253968254,3.0062111801242235,24.70323865407125,349
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,1695,1136.0,255.0,-230,-25,R Center,Jump Shot,11,8,0.38,Missed Shot,20,8,2,6,136,66,70,0.4852941176470588,1.5252100840336136,2.3340336134453783,2.963265306122449,23.13547060251855,378
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,2055,1301.0,61.0,237,8,R Below Break/Corner,Jump Shot,10,8,0.33,Missed Shot,20,9,2,7,137,66,71,0.48175182481751827,1.5140771637122004,2.328467153284672,2.921529175050302,23.713498265755728,441
Patty Mills,201988,Brooklyn Nets,1610612751,22100314,True,3,2112,1358.0,118.0,-164,177,L Above Break,Pullup Jump shot,6,8,0.3,Missed Shot,20,10,2,8,138,66,72,0.4782608695652174,1.5031055900621118,2.322981366459627,2.880952380952381,24.12985702402731,451
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,1,191,191.0,191.0,235,-4,R Below Break/Corner,Jump Shot,-4,2,1.0,Missed Shot,21,1,0,1,139,66,73,0.4748201438848921,1.4244604316546763,2.212230215827338,2.712328767123288,23.503404008781366,39
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,1,598,340.0,108.0,196,157,L Below Break/Corner,Jump Shot,-6,16,0.8,Missed Shot,21,2,0,2,140,66,74,0.4714285714285714,1.4142857142857144,2.2071428571428573,2.6756756756756754,25.1127457678367,139
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,3,1524,980.0,320.0,-230,43,R Center,Jump Shot,5,19,0.67,Made Shot,21,3,1,2,141,67,74,0.475177304964539,1.447130883301096,2.2462927143778204,2.7573710073710074,23.39850422569785,413
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,3,1548,1004.0,344.0,233,30,R Below Break/Corner,Running Jump Shot,5,19,0.69,Missed Shot,21,4,1,3,142,67,75,0.47183098591549294,1.4369398207426376,2.2411971830985915,2.7206060606060607,23.492339176846567,417
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,3,1975,1280.0,71.0,-230,95,R Center,Jump Shot,7,28,0.71,Made Shot,21,5,2,3,143,68,75,0.4755244755244755,1.4698029243483788,2.280356007628735,2.8024242424242427,24.88473427625861,527
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,3,2048,1353.0,144.0,-179,178,L Above Break,Pullup Jump shot,3,28,0.72,Missed Shot,21,6,2,4,144,68,76,0.4722222222222222,1.4595959595959598,2.2752525252525255,2.7655502392344498,25.243811122728676,539
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,4,2225,1530.0,321.0,-126,215,Center,Jump Shot,1,31,0.68,Made Shot,21,7,3,4,145,69,76,0.47586206896551725,1.4924764890282132,2.3144200626959246,2.8474880382775116,24.920072231034965,595
Patty Mills,201988,Brooklyn Nets,1610612751,22100336,True,4,2631,1815.0,160.0,-37,261,L Center,Jump Shot,2,34,0.7,Made Shot,21,8,4,4,146,70,76,0.4794520547945205,1.5255292652552925,2.3536737235367373,2.930622009569378,26.36095597659539,670
Patty Mills,201988,Brooklyn Nets,1610612751,22100343,True,1,117,117.0,117.0,-138,213,Center,Jump Shot,6,3,1.0,Made Shot,22,1,1,0,147,71,76,0.48299319727891155,1.4909790002957704,2.2889677610174504,2.883867276887872,25.379716310471245,24
Patty Mills,201988,Brooklyn Nets,1610612751,22100343,True,2,817,651.4,97.0,-70,240,Center,Pullup Jump shot,4,3,1.0,Missed Shot,22,2,1,1,148,71,77,0.4797297297297297,1.4809048178613398,2.283930669800235,2.846414455110107,25.0,183
Patty Mills,201988,Brooklyn Nets,1610612751,22100343,True,2,1407,951.4,237.0,143,203,R Above Break,Jump Shot,2,3,0.33,Missed Shot,22,3,1,2,149,71,78,0.47651006711409394,1.4709658593522033,2.2789611905456666,2.809921962095875,24.831028975860022,319
Patty Mills,201988,Brooklyn Nets,1610612751,22100343,True,3,2068,1443.4,120.0,-17,260,L Center,Pullup Jump shot,7,10,0.43,Made Shot,22,4,2,2,150,72,78,0.48,1.502608695652174,2.316521739130435,2.8896321070234117,26.055517649818434,452
Patty Mills,201988,Brooklyn Nets,1610612751,22100343,True,4,2873,2040.1,2.0,-138,217,Center,Jump Shot,-4,12,0.56,Missed Shot,22,5,2,3,151,72,79,0.4768211920529801,1.4926576446875899,2.311546213648143,2.85305448541552,25.71633721975196,660
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,1,17,17.0,17.0,-158,190,L Above Break,Jump Shot,0,0,1.0,Missed Shot,23,1,0,1,152,72,80,0.47368421052631576,1.4210526315789476,2.210526315789474,2.6999999999999997,24.71113109511582,7
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,1,504,294.0,14.0,234,48,R Below Break/Corner,Jump Shot,-4,0,0.0,Missed Shot,23,2,0,2,153,72,81,0.47058823529411764,1.411764705882353,2.2058823529411766,2.6666666666666665,23.887235084873257,98
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,2,865,655.0,375.0,129,219,R Above Break,Pullup Jump shot,-5,6,0.5,Missed Shot,23,3,0,3,154,72,82,0.4675324675324675,1.4025974025974026,2.2012987012987018,2.6341463414634148,25.41692349597016,167
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,3,1609,1013.0,299.0,229,8,R Below Break/Corner,Jump Shot,-12,6,0.43,Missed Shot,23,4,0,4,155,72,83,0.4645161290322581,1.3935483870967742,2.196774193548387,2.602409638554217,22.913969538253294,332
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,4,2180,1329.0,92.0,-229,7,R Center,Jump Shot,-11,6,0.38,Missed Shot,23,5,0,5,156,72,84,0.46153846153846156,1.3846153846153848,2.1923076923076925,2.5714285714285716,22.91069619195366,472
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,4,2307,1456.0,219.0,227,1,R Below Break/Corner,Jump Shot,-3,9,0.33,Made Shot,23,6,1,5,157,73,84,0.46496815286624205,1.4142781316348196,2.2279723991507434,2.6433531746031744,22.700220263248546,489
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,4,2633,1782.0,545.0,-227,2,R Center,Jump Shot,0,11,0.45,Missed Shot,23,7,1,6,158,73,85,0.4620253164556962,1.4053270042194093,2.2234968354430378,2.6122549019607844,22.700881040171105,558
Patty Mills,201988,Brooklyn Nets,1610612751,22100363,False,4,2712,1861.0,624.0,86,236,R Above Break,Jump Shot,1,14,0.36,Made Shot,23,8,2,6,159,74,85,0.46540880503144655,1.4350104821802934,2.2591719077568135,2.684313725490196,25.118120948828956,574
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,1,204,204.0,204.0,181,184,L Below Break/Corner,Jump Shot,1,3,0.0,Made Shot,24,1,1,0,160,75,85,0.46875,1.40625,2.203125,2.6470588235294117,25.810269274069963,41
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,1,228,228.0,228.0,145,203,R Above Break,Jump Shot,4,6,0.5,Made Shot,24,2,2,0,161,76,85,0.4720496894409938,1.4350310559006212,2.2375155279503103,2.7181176470588237,24.946743274423618,45
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,2,792,407.0,72.0,196,156,L Below Break/Corner,Jump Shot,-9,6,0.67,Missed Shot,24,3,2,1,162,76,86,0.4691358024691358,1.426172839506173,2.233086419753086,2.686511627906977,25.050349298961883,188
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,2,937,552.0,217.0,188,169,L Below Break/Corner,Jump Shot,-17,6,0.5,Missed Shot,24,4,2,2,163,76,87,0.4662576687116564,1.4174233128834357,2.228711656441718,2.655632183908046,25.279438284898657,216
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,2,1014,629.0,294.0,216,136,L Below Break/Corner,Step Back Jump shot,-15,9,0.4,Made Shot,24,5,3,2,164,77,87,0.4695121951219512,1.44609756097561,2.263048780487805,2.725977011494253,25.524889813670107,244
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,2,1379,865.0,47.0,234,58,R Below Break/Corner,Jump Shot,-15,9,0.5,Missed Shot,24,6,3,3,165,77,88,0.4666666666666667,1.4373333333333331,2.2586666666666666,2.695,24.10808992848666,337
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,2,1408,894.0,76.0,234,98,R Below Break/Corner,Jump Shot,-15,9,0.43,Missed Shot,24,7,3,4,166,77,89,0.463855421686747,1.4286746987951806,2.2543373493975905,2.664719101123595,25.369272752682523,342
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,3,1730,1216.0,398.0,227,4,R Below Break/Corner,Jump Shot,-11,9,0.33,Missed Shot,24,8,3,5,167,77,90,0.46107784431137727,1.420119760479042,2.2500598802395206,2.635111111111111,22.703523955544874,420
Patty Mills,201988,Brooklyn Nets,1610612751,22100372,False,3,1770,1256.0,438.0,-228,-16,R Center,Jump Shot,-13,9,0.3,Missed Shot,24,9,3,6,168,77,91,0.4583333333333333,1.4116666666666666,2.2458333333333336,2.6061538461538465,22.856071403458643,424
Patty Mills,201988,Brooklyn Nets,1610612751,22100384,False,1,261,261.0,261.0,-74,250,Center,Jump Shot,-6,0,1.0,Missed Shot,25,1,0,1,169,77,92,0.4556213017751479,1.3493400091033227,2.155439235320892,2.4786789297658864,26.07220742476555,47
Patty Mills,201988,Brooklyn Nets,1610612751,22100384,False,2,866,745.0,386.0,113,226,R Above Break,Jump Shot,0,2,0.5,Missed Shot,25,2,0,2,170,77,93,0.45294117647058824,1.3414027149321266,2.1514705882352945,2.4520264681555,25.267568145747624,178
Patty Mills,201988,Brooklyn Nets,1610612751,22100384,False,2,1214,909.0,66.0,-232,27,R Center,Jump Shot,0,5,0.33,Made Shot,25,3,1,2,171,78,93,0.45614035087719296,1.368421052631579,2.1842105263157894,2.5161290322580645,23.356583654293278,276
Patty Mills,201988,Brooklyn Nets,1610612751,22100384,False,2,1304,999.0,156.0,125,224,R Above Break,Jump Shot,2,5,0.5,Missed Shot,25,4,1,3,172,78,94,0.45348837209302323,1.3604651162790697,2.1802325581395348,2.4893617021276597,25.651705596314642,306
Patty Mills,201988,Brooklyn Nets,1610612751,22100384,False,4,2218,1695.0,215.0,125,225,R Above Break,Running Jump Shot,-2,7,0.43,Missed Shot,25,5,1,4,173,78,95,0.4508670520231214,1.3526011560693643,2.1763005780346822,2.463157894736842,25.739075352467502,531
Patty Mills,201988,Brooklyn Nets,1610612751,22100384,False,4,2258,1735.0,255.0,-235,-25,R Center,Jump Shot,-2,7,0.38,Missed Shot,25,6,1,5,174,78,96,0.4482758620689655,1.3448275862068966,2.1724137931034484,2.4375,23.632604596192948,537
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,1,162,162.0,162.0,27,258,L Center,Jump Shot,6,2,1.0,Missed Shot,26,1,0,1,175,78,97,0.44571428571428573,1.2876190476190477,2.088253968253968,2.3230240549828176,25.94089435620908,32
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,1,204,204.0,204.0,100,260,R Above Break,Jump Shot,7,5,0.5,Made Shot,26,2,1,1,176,79,97,0.44886363636363635,1.3133417508417509,2.1196338383838382,2.382970599465445,27.85677655436824,40
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,1,261,261.0,261.0,-178,199,L Above Break,Jump Shot,8,8,0.67,Made Shot,26,3,2,1,177,80,97,0.4519774011299435,1.339192299644277,2.1510776313036195,2.4436807941962577,26.699250925821868,50
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,1,290,290.0,290.0,-151,227,Center,Jump Shot,6,8,0.75,Missed Shot,26,4,2,2,178,80,98,0.449438202247191,1.3316687473990845,2.1473158551810236,2.418745275888133,27.263528751795867,59
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,2,736,486.0,140.0,-127,226,Center,Jump Shot,7,8,0.6,Missed Shot,26,5,2,3,179,80,99,0.44692737430167595,1.324229257190151,2.1435961100765573,2.3943135054246167,25.92392717163046,173
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,2,864,614.0,268.0,-2,257,L Center,Jump Shot,8,8,0.38,Missed Shot,26,6,2,4,180,80,100,0.4444444444444444,1.316872427983539,2.139917695473251,2.3703703703703702,25.700778198334774,209
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,2,1358,898.0,101.0,-227,113,L Above Break,Jump Shot,4,11,0.25,Made Shot,26,7,3,4,181,81,100,0.44751381215469616,1.3425414364640884,2.1712707182320443,2.43,25.357050301641948,346
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,2,1399,939.0,142.0,-232,10,R Center,Jump Shot,1,11,0.31,Missed Shot,26,8,3,5,182,81,101,0.44505494505494503,1.335164835164835,2.1675824175824174,2.405940594059406,23.221541723150082,350
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,2,1433,973.0,176.0,-75,252,Center,Jump Shot,4,14,0.29,Made Shot,26,9,4,5,183,82,101,0.44808743169398907,1.3608581258854484,2.1989475814612427,2.4657132379904656,26.292394337526584,361
Patty Mills,201988,Brooklyn Nets,1610612751,22100399,False,3,1751,1291.0,494.0,225,37,R Below Break/Corner,Jump Shot,-7,14,0.33,Missed Shot,26,10,4,6,184,82,102,0.44565217391304346,1.353462157809984,2.1952495974235102,2.441539578794481,22.802192877001985,429
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,1,200,200.0,200.0,-223,57,R Center,Jump Shot,0,3,1.0,Made Shot,27,1,1,0,185,83,102,0.4486486486486487,1.32992277992278,2.147104247104247,2.4121148459383757,23.01695027582933,44
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,2,870,740.0,359.0,167,207,L Below Break/Corner,Jump Shot,8,6,0.5,Made Shot,27,2,2,0,186,84,102,0.45161290322580644,1.3548387096774195,2.1774193548387095,2.4705882352941173,26.596616326141937,213
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,2,924,794.0,413.0,-109,254,Center,Jump Shot,8,6,0.67,Missed Shot,27,3,2,1,187,84,103,0.44919786096256686,1.3475935828877006,2.1737967914438503,2.446601941747573,27.64000723588907,227
