,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
172271,Shot Chart Detail,22100646,185,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,195,235,1,1,20220115,OKC,CLE,888
172309,Shot Chart Detail,22100741,536,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-120,288,1,1,20220128,OKC,IND,2391
172312,Shot Chart Detail,22100765,153,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,107,431,1,0,20220131,OKC,POR,720
172320,Shot Chart Detail,22100765,511,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,4,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-36,325,1,0,20220131,OKC,POR,2451
172336,Shot Chart Detail,22100795,274,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,2,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,135,292,1,1,20220204,POR,OKC,1354
172361,Shot Chart Detail,22100827,244,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,2,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,175,266,1,1,20220209,OKC,TOR,1154
172365,Shot Chart Detail,22100827,431,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-85,291,1,0,20220209,OKC,TOR,2022
172371,Shot Chart Detail,22100840,203,1629660,Ty Jerome,1610612760,Oklahoma City Thunder,2,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-189,272,1,0,20220211,PHI,OKC,789
172409,Shot Chart Detail,22100925,533,1630249,Vit Krejci,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-47,438,1,0,20220228,OKC,SAC,2160
172643,Shot Chart Detail,22101226,363,1629717,Armoni Brooks,1610612761,Toronto Raptors,3,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,40,302,1,0,20220410,NYK,TOR,1735
172668,Shot Chart Detail,22100029,156,1628449,Chris Boucher,1610612761,Toronto Raptors,1,0,1,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,4,493,1,0,20211023,TOR,DAL,719
173237,Shot Chart Detail,22100006,555,1630625,Dalano Banton,1610612761,Toronto Raptors,3,0,0,Made Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-148,466,1,1,20211020,TOR,WAS,2160
173356,Shot Chart Detail,22100494,440,1630625,Dalano Banton,1610612761,Toronto Raptors,3,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,32,302,1,0,20211226,CLE,TOR,1811
173499,Shot Chart Detail,22100046,417,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-162,257,1,0,20211025,TOR,CHI,1974
173518,Shot Chart Detail,22100058,510,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,47,319,1,1,20211027,TOR,IND,2159
173526,Shot Chart Detail,22100071,145,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,28,336,1,0,20211029,TOR,ORL,718
173553,Shot Chart Detail,22100081,623,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-56,327,1,1,20211030,IND,TOR,2776
173566,Shot Chart Detail,22100099,448,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,154,274,1,0,20211101,NYK,TOR,2122
173600,Shot Chart Detail,22100127,476,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,174,431,1,0,20211105,TOR,CLE,2160
173631,Shot Chart Detail,22100160,300,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,115,285,1,0,20211110,BOS,TOR,1358
173644,Shot Chart Detail,22100171,229,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,7,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-158,320,1,0,20211111,PHI,TOR,1006
173668,Shot Chart Detail,22100208,528,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-127,288,1,0,20211115,POR,TOR,2627
173687,Shot Chart Detail,22100229,463,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-145,274,1,0,20211118,UTA,TOR,2203
173701,Shot Chart Detail,22100238,490,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,146,281,1,1,20211119,SAC,TOR,1995
173744,Shot Chart Detail,22100284,291,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,23,395,1,0,20211126,IND,TOR,1440
173761,Shot Chart Detail,22100302,168,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,21,300,1,0,20211128,TOR,BOS,716
173873,Shot Chart Detail,22100413,412,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,4,309,1,1,20211214,BKN,TOR,1741
173930,Shot Chart Detail,22100534,319,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,218,273,1,0,20211231,TOR,LAC,1440
173985,Shot Chart Detail,22100563,549,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,178,521,1,0,20220104,TOR,SAS,2160
173988,Shot Chart Detail,22100573,88,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-201,239,1,1,20220105,MIL,TOR,432
174003,Shot Chart Detail,22100573,597,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,9,303,1,0,20220105,MIL,TOR,2570
174032,Shot Chart Detail,22100599,118,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,159,262,1,1,20220109,TOR,NOP,621
174034,Shot Chart Detail,22100599,127,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,211,308,1,0,20220109,TOR,NOP,720
174044,Shot Chart Detail,22100599,454,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,69,293,1,0,20220109,TOR,NOP,2160
174050,Shot Chart Detail,22100599,586,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-15,340,1,1,20220109,TOR,NOP,2770
174086,Shot Chart Detail,22100633,557,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-72,300,1,0,20220114,DET,TOR,2354
174108,Shot Chart Detail,22100641,611,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,196,278,1,0,20220115,MIL,TOR,2566
174140,Shot Chart Detail,22100675,462,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,71,47,709,1,0,20220119,DAL,TOR,2160
174158,Shot Chart Detail,22100689,435,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-115,302,1,0,20220121,WAS,TOR,2128
174170,Shot Chart Detail,22100702,159,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,73,175,710,1,0,20220123,TOR,POR,720
174229,Shot Chart Detail,22100784,420,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-115,282,1,0,20220201,TOR,MIA,1895
174266,Shot Chart Detail,22100810,535,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-169,251,1,1,20220207,CHA,TOR,2543
174267,Shot Chart Detail,22100827,21,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,137,299,1,0,20220209,OKC,TOR,110
174281,Shot Chart Detail,22100827,389,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,163,297,1,0,20220209,OKC,TOR,1859
174306,Shot Chart Detail,22100863,244,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,74,298,1,0,20220214,NOP,TOR,1083
174339,Shot Chart Detail,22100906,401,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-120,290,1,0,20220226,ATL,TOR,1603
174346,Shot Chart Detail,22100906,512,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,-170,546,1,0,20220226,ATL,TOR,2160
174359,Shot Chart Detail,22100989,308,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,141,269,1,1,20220309,SAS,TOR,1426
174368,Shot Chart Detail,22101003,274,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,157,263,1,0,20220311,PHX,TOR,1201
174396,Shot Chart Detail,22101044,265,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,192,238,1,0,20220316,LAC,TOR,1440
174463,Shot Chart Detail,22101127,311,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-121,283,1,0,20220328,TOR,BOS,1474
174466,Shot Chart Detail,22101127,578,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-181,258,1,0,20220328,TOR,BOS,2657
174470,Shot Chart Detail,22101127,706,1627832,Fred VanVleet,1610612761,Toronto Raptors,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,-96,587,1,0,20220328,TOR,BOS,3180
174489,Shot Chart Detail,22101151,123,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,141,267,1,0,20220401,ORL,TOR,635
174502,Shot Chart Detail,22101151,448,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-17,389,1,0,20220401,ORL,TOR,2160
174597,Shot Chart Detail,22100058,113,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,37,-195,326,1,0,20211027,TOR,IND,476
174989,Shot Chart Detail,22100510,299,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-2,374,1,0,20211228,TOR,PHI,1440
175163,Shot Chart Detail,22100767,301,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,29,405,1,0,20220131,ATL,TOR,1440
175223,Shot Chart Detail,22100810,349,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,3,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-136,268,1,1,20220207,CHA,TOR,1713
175238,Shot Chart Detail,22100827,442,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,3,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,134,281,1,1,20220209,OKC,TOR,2105
175479,Shot Chart Detail,22101051,308,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-141,270,1,0,20220318,TOR,LAL,1378
175514,Shot Chart Detail,22101127,630,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,4,0,0,Missed Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-174,369,1,0,20220328,TOR,BOS,2880
175623,Shot Chart Detail,22101226,315,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,178,541,1,0,20220410,NYK,TOR,1440
175648,Shot Chart Detail,22100046,470,201609,Goran Dragic,1610612761,Toronto Raptors,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,-27,417,1,0,20211025,TOR,CHI,2160
175950,Shot Chart Detail,22100099,311,1630201,Malachi Flynn,1610612761,Toronto Raptors,2,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,185,470,1,0,20211101,NYK,TOR,1439
176043,Shot Chart Detail,22100534,153,1630201,Malachi Flynn,1610612761,Toronto Raptors,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,66,626,1,0,20211231,TOR,LAC,720
176066,Shot Chart Detail,22100827,612,1630201,Malachi Flynn,1610612761,Toronto Raptors,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,103,283,1,0,20220209,OKC,TOR,2880
176192,Shot Chart Detail,22100046,555,1628384,OG Anunoby,1610612761,Toronto Raptors,4,5,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-120,296,1,1,20211025,TOR,CHI,2571
176563,Shot Chart Detail,22100641,654,1628384,OG Anunoby,1610612761,Toronto Raptors,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,134,278,1,0,20220115,MIL,TOR,2714
177193,Shot Chart Detail,22100545,331,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,156,304,1,0,20220102,TOR,NYK,1440
177435,Shot Chart Detail,22100726,405,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-164,269,1,0,20220228,BKN,TOR,1674
177599,Shot Chart Detail,22100880,156,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,87,543,1,0,20220216,MIN,TOR,720
178570,Shot Chart Detail,22101127,470,1630173,Precious Achiuwa,1610612761,Toronto Raptors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-89,290,1,0,20220328,TOR,BOS,2159
178841,Shot Chart Detail,22100272,151,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,0,Made Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,188,468,1,1,20211124,MEM,TOR,720
178967,Shot Chart Detail,22100413,715,1630567,Scottie Barnes,1610612761,Toronto Raptors,5,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-118,310,1,0,20211214,BKN,TOR,3180
179162,Shot Chart Detail,22100748,320,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,151,465,1,0,20220129,MIA,TOR,1440
179347,Shot Chart Detail,22101003,504,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,164,290,1,0,20220311,PHX,TOR,2286
179360,Shot Chart Detail,22101009,356,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-83,507,1,0,20220312,DEN,TOR,1440
179412,Shot Chart Detail,22101051,320,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,109,690,1,0,20220318,TOR,LAL,1440
179517,Shot Chart Detail,22101172,308,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,181,323,1,0,20220403,TOR,MIA,1440
179554,Shot Chart Detail,22101206,331,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,1,Missed Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-172,354,1,0,20220408,TOR,HOU,1439
179731,Shot Chart Detail,22100443,169,1629004,Svi Mykhailiuk,1610612761,Toronto Raptors,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,37,-183,332,1,0,20211218,TOR,GSW,779
179760,Shot Chart Detail,22100510,661,1629004,Svi Mykhailiuk,1610612761,Toronto Raptors,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,219,220,1,0,20211228,TOR,PHI,2880
179948,Shot Chart Detail,22100494,177,1629682,Tremont Waters,1610612761,Toronto Raptors,1,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-53,298,1,0,20211226,CLE,TOR,688
179951,Shot Chart Detail,22100494,350,1629682,Tremont Waters,1610612761,Toronto Raptors,2,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,211,288,1,0,20211226,CLE,TOR,1409
179952,Shot Chart Detail,22100494,362,1629682,Tremont Waters,1610612761,Toronto Raptors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,41,143,387,1,0,20211226,CLE,TOR,1440
179955,Shot Chart Detail,22100494,561,1629682,Tremont Waters,1610612761,Toronto Raptors,4,9,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,105,309,1,1,20211226,CLE,TOR,2332
180019,Shot Chart Detail,22100494,41,1629139,Yuta Watanabe,1610612761,Toronto Raptors,1,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,125,282,1,1,20211226,CLE,TOR,175
180076,Shot Chart Detail,22100962,165,1629139,Yuta Watanabe,1610612761,Toronto Raptors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,143,271,1,0,20220306,CLE,TOR,719
180858,Shot Chart Detail,22100903,576,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,158,272,1,0,20220225,UTA,DAL,2826
181151,Shot Chart Detail,22100011,20,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-181,262,1,0,20211020,UTA,OKC,146
181195,Shot Chart Detail,22100054,66,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-163,264,1,0,20211026,UTA,DEN,375
181196,Shot Chart Detail,22100054,73,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,5,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-143,264,1,0,20211026,UTA,DEN,407
181204,Shot Chart Detail,22100054,301,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,264,1,0,20211026,UTA,DEN,1348
181281,Shot Chart Detail,22100105,325,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-211,220,1,0,20211102,UTA,SAC,1325
181282,Shot Chart Detail,22100105,331,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-137,309,1,1,20211102,UTA,SAC,1356
181348,Shot Chart Detail,22100141,613,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-81,291,1,0,20211107,ORL,UTA,2555
181361,Shot Chart Detail,22100156,303,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-200,372,1,0,20211109,UTA,ATL,1440
181375,Shot Chart Detail,22100172,52,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,7,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-140,288,1,1,20211111,UTA,IND,295
181426,Shot Chart Detail,22100229,227,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-161,275,1,0,20211118,UTA,TOR,1044
181429,Shot Chart Detail,22100229,252,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-174,257,1,0,20211118,UTA,TOR,1163
181445,Shot Chart Detail,22100247,301,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,-174,566,1,0,20211120,SAC,UTA,1440
181458,Shot Chart Detail,22100261,48,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,7,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,191,232,1,0,20211122,UTA,MEM,243
181463,Shot Chart Detail,22100261,258,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,179,250,1,1,20211122,UTA,MEM,1060
181476,Shot Chart Detail,22100261,652,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,135,301,1,0,20211122,UTA,MEM,2833
181547,Shot Chart Detail,22100312,406,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,157,263,1,0,20211129,UTA,POR,1950
181552,Shot Chart Detail,22100339,7,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,212,225,1,1,20211203,UTA,BOS,24
181579,Shot Chart Detail,22100349,78,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-196,228,1,1,20211205,CLE,UTA,425
181606,Shot Chart Detail,22100374,300,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,176,247,1,0,20211208,MIN,UTA,1401
